AMAZON.COM SERVICES, LLC  911986545 -- BusinessCode: 541990 -- WA : SEATTLE
  [401(k)] AMAZON 401(K) PLAN [911986545-001]
    2022  [codes: 2E2F2G2J2K2S2T3H2R]    https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/5/20231005155317NAL0013787747001.pdf
        Participants: 1,214,063  Average: $14,605
        Assets: $17,732,345,025
        Contributions - employee: $   2,967 per participant
                      - employer: $     610 per participant
        Loans                   : $     214 per participant
        Service Providers:
           - FIDELITY INVESTMENTS INSTITUTIONAL : $5,261,030  RECORDKEEPER (Participant loan processing | Sub - transfer agency fees | Recordkeeping fees | Account maintenance fees | Securities brokerage commissions and fees)
           = TOTAL FEES: $5,261,030 (or $4 per partipant)
        Service Fees:
           - FIDELITY INVESTMENTS INSTITUTIONAL : AMERICAN CENTURY ONECHOICE 2040 IN   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PIMCO GNMA AND GOVT SECURITIES FUN   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PIMCO MORTGAGE BACKED SEC CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PIMCO EMERGING MARKETS BOND FUND A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PACIFIC FUNDS HIGH INCOME A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PARADIGM VALUE FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PARADIGM SELECT FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PARADIGM MICRO CAP FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PARNASSUS MID CAP GROWTH FUND INVS   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PARNASSUS VALUE EQUITY INSTITUTION   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PARNASSUS VALUE EQUITY INVESTOR   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PARNASSUS MID CAP   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PARNASSUS CORE EQUITY INVESTOR   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PARNASSUS CORE EQUITY INSTL   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : IMPAX SUSTAINABLE ALLOCATION INVES   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VIRTUS KAR MID CAP GROWTH FUND CL   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VIRTUS KAR MID CAP GROWTH FUND CL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VIRTUS KAR EQUITY INCOME A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VIRTUS FORT TREND FUND CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VIRTUS DUFF & PHELPSGLBL REAL EST   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VIRTUS NEWFLEET SR FLOATING RATE C   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VIRTUS NEWFLEET MLT SECTOR SH TERM   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VIRTUS NEWFLEET MLT SECTOR INTERM   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VIRTUS NEWFLEET HIGH YIELD CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VIRTUS DUFF & PHELPSGLOBAL INFRA C   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VIRTUS DUFF & PHELPSREAL ASSET FD   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VIRTUS KAR EMERG MKTS SMALL CAP I   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VIRTUS DUFF & PHELPS SELECT MLP EN   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VIRTUS DUFF & PHELPSSELECT MLP ENE   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VIRTUS ZEVENBERGEN INNOVATIVE GR S   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VIRTUS ZEVENBERGEN INNOVATIVE GR S   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VIRTUS SEIX CORPORATE BOND A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VIRTUS CEREDEX LARGE CAP EQUITY CL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VIRTUS SEIX HIGH YIELD CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VIRTUS SEIX HIGH INCOME A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VIRTUS SEIX FLOATINGRATE HIGH INCO   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VIRTUS NFJ DIVIDEND VALUE A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VIRTUS SILVANT MID CAP GROWTH FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VIRTUS KAR HEALTH SCIENCES FUND C   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VIRTUS KAR HEALTH SCIENCES FUND A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VIRTUS ZEVENBERGEN TECHNOLOGY FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VIRTUS SEIX US GOVT SEC ULTRA SHOR   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VIRTUS DUFF & PHELPS WATER FUND A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VIRTUS CONVERTIBLE FUND A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VOYA CORPORATE LEADERS 100 CLASS I   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VOYA CORPORATE LEADERS 100 CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VOYA LARGE CAP VALUE CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VOYA INTERMEDIATE BOND CLASS I   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VOYA STRATEGIC INC OPPORTUNITIES C   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VOYA FLOATING RATE CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VOYA GLOBAL PERSPECTIVES A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VOYA MULTI MANAGER INTL SMALL CAP   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : WSTCM CREDIT SELECT RISK MANAGED I   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : WASATCH SMALL CAP GROWTH   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : WASATCH CORE GROWTH   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : WASATCH HOISINGTON US TREASURY   $0 | 0.25%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : WASATCH ULTRA GROWTH   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : WASATCH MICROCAP   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PRO FUNDS SHORT REAL ESTATE INVEST   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ULTRA CHINA PRO FUND INVESTOR CLAS   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BITCOIN STRATEGY FD INVESTOR   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ACCESS FLEX BEAR HIGYIELD PROFUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ULTRA SHORT CHINA PRO FUND INVEST   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PRO FUNDS ULTRA LATIN AMERICA INVS   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ULTRA SHORT INTL PRO FD INVT CL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PGIM JEN INTL OPPORTUNITIES CL C   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PGIM EMG MRKT DBT LOCAL CUR CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PGIM JENNISON GLOBAL INFRA CL A   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PGIM GLOBAL TOTAL RETURN CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PGIM GLOBAL TOTAL RETURN USD HEDGE   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PGIM FLOATING RATE INCOME CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PGIM TOTAL RETURN BOND CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PGIM TOTAL RETURN BOND CL Z   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PGIM SHRT DUR MULTI SECT BND CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PGIM JENNISON MLP CL A   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PGIM JENNISON MLP CL C   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PGIM REAL ASSETS CL A   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PGIM HIGH YIELD CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PGIM HIGH YIELD CL Z   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PGIM ABSOLUTE RETURN BOND CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PGIM JENN NATURAL RESOURCES CL A   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PGIM JENN NATURAL RESOURCES CL C   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PGIM JENN HEALTH SCIENCES CL A   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PGIM JENN HEALTH SCIENCES CL C   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PGIM JENNISON UTILITY CL Z   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PGIM JENNISON UTILITY CL C   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PGIM JENNISON UTILITY CL A   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PGIM JENN HEALTH SCIENCES CL Z   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PGIM SHORT TERM CORP BOND CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PGIM SHRT DUR HGH YLD INC FD CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PUTNAM DYNAMIC ASSET ALLOC BALANCE   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PUTNAM DYNAMIC ASSET ALLOC CONSERV   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TEMPLETON SUSTAIN EMERG MRKTS BOND   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TEMPLETON GLOBAL TOTAL RETURN CL A   $0 | $16.00)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TETON WESTWOOD EQUITY CL AAA   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : THIRD AVENUE VALUE FUND INVESTOR C   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : THOMPSON BOND FUND   $0 | 0.25%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : THORNBURG LTD TERM INCOME CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : THORNBURG INV INCOME BUILDER FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : THORNBURG BETTER WORLD INTNL WORLD   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TIMBER POINT GLOBAL ALLOCATION INS   $0 | 0.08%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : IMS STRATEGIC INCOMEFUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : IMS CAPITAL VALUE   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : THRIVENT DIVERSIFIEDINCOME PLUS FD   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : THRIVENT SMALL CAP STOCK FUND CL S   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : THRIVENT MID CAP STOCK FUND CL S   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : THRIVENT MID CAP STOCK FUND CL A   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : THRIVENT HIGH YIELD FUND CL S   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TIAA CREF HIGH YIELD FUND INSTL   $0 | 0.06%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TIMOTHY PLAN DEFENSIVE STRAT CL A   $0 | 0.08%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TOUCHSTONE STRAT INC OPPORTUNITIES   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TOUCHSTONE ULTRA SHRDUR FIX INC CL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TOUCHSTONE MID CAP FUND CL Z   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TOUCHSTONE MID CAP FD CL Y   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TOUCHSTONE SAND CPTL SELECT GROWTH   $0 | 0.08%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : CROMWELL MARKETFIELD LS FUND CLASS   $0 | 0.12%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : CROMWELL MARKETFIELD LS FUND INSTL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TRANSAMERICA EMERGING MKTS DEBT A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TRANSAMERICA LARGE CAP VALUE CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TRANSAMERICA MULTI ASSET INCOME CL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TRANSAMERICA INFLATION OPP CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TRANSAMERICA FLOATING RATE CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TRANSAMERICA ENERGY INFRASTRUCTURE   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TRANSAMERICA ENERGY INFRASTRUCTURE   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TRANSAMERICA SUSTAIN EQUITY INCOME   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : GUGGENHEIM RBP LRG CAP DEFENSIVE P   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : GUGGENHEIM RBP DIVIDEND FUND CL P   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : GUGGENHEIM RBP LARGECAP VALUE P   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TRANSAMERICA BOND CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TRANSAMERICA ASSET ALLOC MODRT POR   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : IMPAX US SUSTAINABLEECONOMY INVEST   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : WASATCH MICRO CAP VALUE FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : WASATCH INTL SELECT FUND INVESTOR   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : WASATCH EMERGING INDIA FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : WASATCH GLOBAL OPPORTUNITIES RETAI   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : WASATCH EMERGING MARKETS SMALL CAP   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AMERICAN WASHNTN MUTUAL INVESTRS C   $0 | $18.00)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AMERICAN WASHINGTON MUTUAL INVESTO   $0 | 0.37%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : WEITZ CORE PLUS INCOME FD INVESTOR   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALLSPRING DISCOVERY INNOVATION FD   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALLSPRING CORE PLUS BOND FUND A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALLSPRING C&B LARGE CAP VALUE FD A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALLSPRING SMALL COMPANY GRTH FD A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALLSPRING SHORT DUR GOV BOND FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALLSPRING REAL RETURN FUND A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALLSPRING LARGE CAP GROWTH FUND A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALLSPRING DISCIPLINEUS CORE FD A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALLSPRING SPECIAL LARGE CAP VALUE   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALLSPRING LARGE CAP CORE FUND A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALLSPRING INDEX FUND A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALLSPRING HIGH YIELDBOND FD A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALLSPRING DISCOVERY SMALL CAP GROW   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALLSPRING DIVRSFD INCME BUILD FD A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALLSPRING DIVRSFD CAP BUILDER FD A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALLSPRING ASSET ALLOCATION FD A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALLSPRING UTILITY & TELECOMMS FUND   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALLSPRING UTILITY & TELECOMMS FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALLSPRING PRECIOUS METALS FUND C   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALLSPRING PRECIOUS METALS FUND A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALLSPRING INTRNATNL BOND FUND A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALLSPRING ADJUSTABLERATE GOV FD A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALLSPRING ABSOLUTE RETURN FD A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALLSPRING HIGH YIELDMUNI BOND FD A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALLSPRING DYNAMIC TARGET 2055 A   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALLSPRING DYNAMIC TARGET 2035 A   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALLSPRING INCOME PLUS FUND A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALLSPRING DYNAMIC TARGET TODAY A   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALLSPRING MUNICIPAL SUSTAINABILITY   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALLSPRING SPECTRUM GROWTH FUND A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALLSPRING INTRNATNL EQUITY FD A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALLSPRING COMMON STOCK FD A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALLSPRING GOVERNMENTSECURITIES FD   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AB ALL MARKET INCOME CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AB INCOME FUND CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : IMAN FUND RETAIL SHARES   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALLSPRING U.S. LONG/SHORT EQUITY F   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : CLARKSTON FUND CL I   $0 | 0.12%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : POLEN DDJ OPPORTUNSTHIGH YIELD CL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AMANA MUTUAL FUND TRUST INCOME   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AMANA MUTUAL FUND TRUST GROWTH   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AMANA DEVELOPING WORLD FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AMANA INCOME FUND INSTITUTIONAL   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AMANA GROWTH FUND INSTITUTIONAL   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ISHARES TOTAL US STOCK MRKT INDX A   $0 | 0.30%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ISHARES DEVELOPED RL ESTATE IDX IN   $0 | 0.30%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ISHARES RUSSELL SM MID CP IDX INV   $0 | 0.30%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BLACKROCK ADVANTAGE SMALL CAP CORE   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BLACKROCK COMMODITY STRATEGIES CL   $0 | 0.08%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DAVIS FINANCIAL CLASS C   $0 | 0.08%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DELAWARE SMID CAP GROWTH CLASS A   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVESCO SUMMIT CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVESCO DIVERSIFIED DIVIDEND CLASS   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVESCO CORE PLUS BOND FUND CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVESCO INCOME ADVTG US CL C   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVESCO INCOME ADVTGUS CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVESCO FLOATING RATE ESG CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVESCO RISING DIVIDENDS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVESCO MAIN STREET ALL CAP A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVESCO SENIOR FLOATING RATE A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVESCO INCOME ALLOCATION FD CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVESCO SELECT RISK MODERATELY CON   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVESCO SELECT RISK GROWTH INV A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVESCO INCOME ADVTGINTERNATIONAL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVESCO HEALTH CARE CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVESCO GREATER CHINA CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVESCO HEALTH CARE CL C   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVESCO WORLD BOND FACTOR A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVESCO BALANCED RISK ALLOCATION   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVESCO INTERMEDIATE BOND FACTOR A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVESCO HIGH YIELD BOND FACTOR A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVESCO CORPORATE BOND FUND CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVESCO GLOBAL REAL ESTATE FUND A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVESCO SHORT TERM BOND FUND A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVESCO SHORT DUR INFL PROTECTED A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVESCO HIGH YIELD FUND A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVESCO INCOME FUND CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVESCO ENERGY CLASSA   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVESCO ENERGY CLASS C   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVESCO DIVIDEND INCOME FUND A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVESCO TECHNOLOGY CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVESCO GROWTH AND INCOME FUND CL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVESCO EQUITY AND INCOME FUND CL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVESCO S&P 500 INDEX CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVESCO EQUALLY WEIGHTED S&P 500 A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVESCO MACRO ALLOC STRATEGY CL A   $0 | 0.40%)
